Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
5,158,2,38,3,1, snake003.png,1,1.6216,1,1,3,1,135
5,159,2,39,2,1, flower010.png,1,1.2369,1,1,2,1,176
5,160,2,40,2,1, flower008.png,1,1.2877,1,1,2,1,164
5,161,2,41,1,2, face014.png,1,2.2562,2,1,1,1,202
5,162,2,42,3,2, snake014.png,0,0,7,7,7,7,204
5,163,2,43,2,2, flower011.png,1,3.4753,2,1,2,1,185
5,164,2,44,3,2, snake007.png,1,3.1579,2,1,3,1,162
5,165,2,45,1,2, face018.png,1,2.7907,2,1,1,1,226
5,166,2,46,2,2, flower005.png,1,4.4437,2,1,2,1,149
5,167,2,47,1,2, face012.png,1,2.6229,2,1,1,1,190
5,168,2,48,2,2, flower016.png,1,5.2114,2,1,2,1,215
5,169,2,49,2,1, flower012.png,1,1.9215,1,1,2,1,188
5,170,2,50,2,1, flower011.png,1,2.7403,1,1,2,1,182
5,171,2,51,2,2, flower014.png,1,5.2279,2,1,2,1,203
5,172,2,52,3,1, snake009.png,1,2.6229,1,1,3,1,171
5,173,2,53,3,1, snake015.png,1,2.8573,1,1,3,1,207
5,174,2,54,3,1, snake006.png,1,2.3897,1,1,3,1,153
5,175,2,55,2,2, flower006.png,1,4.9113,2,1,2,1,155
5,176,2,56,1,1, face002.png,1,1.9723,1,1,1,1,127
5,177,2,57,3,2, snake016.png,1,2.5226,2,1,3,1,216
5,178,2,58,3,1, snake008.png,1,2.8907,1,1,3,1,165
5,179,2,59,1,2, face020.png,1,2.7071,2,1,1,1,238
5,180,2,60,2,1, flower016.png,1,2.7905,1,1,2,1,212
5,181,2,61,1,1, face001.png,1,1.7219,1,1,1,1,121
5,182,2,62,3,1, snake010.png,1,2.4392,1,1,3,1,177
5,183,2,63,2,2, flower017.png,1,6.6314,2,1,2,1,221
5,184,2,64,3,1, snake012.png,1,2.6736,1,1,3,1,189
5,185,2,65,3,1, snake016.png,1,3.4911,1,1,3,1,213
5,186,2,66,2,1, flower006.png,1,2.1552,1,1,2,1,152
5,187,2,67,2,1, flower005.png,1,3.124,1,1,2,1,146
5,188,2,68,2,1, flower009.png,1,1.6048,1,1,2,1,170
5,189,2,69,2,1, flower018.png,1,2.7738,1,1,2,1,224
5,190,2,70,1,2, face016.png,1,2.6064,1,0,7,7,214
5,191,2,71,2,1, flower004.png,1,1.7552,1,1,2,1,140
5,192,2,72,1,2, face007.png,1,2.2054,2,1,1,1,160
5,193,2,73,1,1, face007.png,1,1.2208,1,1,1,1,157
5,194,2,74,1,1, face008.png,1,1.3044,1,1,1,1,163
5,195,2,75,3,1, snake005.png,1,2.3397,1,1,3,1,147
5,196,2,76,3,2, snake008.png,1,2.7734,2,1,3,1,168
5,197,2,77,1,1, face011.png,1,1.2369,1,1,1,1,181
5,198,2,78,3,2, snake012.png,1,3.2073,2,1,3,1,192
5,199,2,79,1,1, face005.png,1,1.1373,1,1,1,1,145
5,200,2,80,1,1, face017.png,1,1.4873,1,1,1,1,217
5,201,2,81,1,2, face015.png,1,1.5715,2,1,1,1,208
5,202,2,82,1,2, face004.png,1,2.8574,2,1,1,1,142
5,203,2,83,1,1, face003.png,1,1.9725,1,1,1,1,133
5,204,2,84,1,1, face013.png,1,1.6542,1,1,1,1,193
5,205,2,85,3,2, snake020.png,1,2.2556,2,1,3,1,240
5,206,2,86,1,1, face012.png,1,1.772,1,1,2,0,187
5,207,2,87,2,2, flower019.png,1,2.3056,1,0,7,7,233
5,208,2,88,1,2, face011.png,1,2.5563,2,1,1,1,184
5,209,2,89,1,2, face005.png,1,2.4732,2,1,1,1,148
5,210,2,90,3,1, snake011.png,1,1.6384,1,1,3,1,183
5,211,2,91,2,1, flower002.png,1,1.8386,1,1,2,1,128
5,212,2,92,3,1, snake002.png,1,3.0578,1,1,3,1,129
5,213,2,93,1,1, face019.png,1,2.0385,1,1,1,1,229
5,214,2,94,2,2, flower004.png,1,3.1412,2,1,2,1,143
5,215,2,95,1,1, face015.png,1,2.1053,1,1,1,1,205
5,216,2,96,2,2, flower003.png,1,3.1739,2,1,2,1,137
5,217,2,97,1,1, face016.png,1,4.9781,1,1,1,1,211
5,218,2,98,3,2, snake001.png,1,2.7397,2,1,3,1,126
5,219,2,99,3,1, snake017.png,1,2.9399,1,1,3,1,219
5,220,2,100,3,2, snake003.png,1,2.6563,2,1,3,1,138
5,221,2,101,3,2, snake004.png,1,3.7424,2,1,3,1,144
5,222,2,102,2,2, flower013.png,1,3.9762,2,1,2,1,197
5,223,2,103,3,1, snake007.png,1,2.2061,1,1,3,1,159
5,224,2,104,3,1, snake013.png,1,2.3725,1,1,7,0,195
5,225,2,105,1,2, face010.png,1,2.7406,2,1,1,1,178
5,226,2,106,3,1, snake020.png,1,1.7551,1,1,3,1,237
5,227,2,107,3,2, snake017.png,1,2.9911,2,1,3,1,222
5,228,2,108,1,2, face017.png,1,2.1392,2,1,1,1,220
5,229,2,109,1,2, face003.png,1,2.1059,2,1,1,1,136
5,230,2,110,2,2, flower015.png,1,3.0905,2,1,2,1,209
5,231,2,111,3,2, snake013.png,1,4.0095,2,1,3,1,198
5,232,2,112,3,2, snake006.png,1,2.9408,2,1,3,1,156
5,233,2,113,2,2, flower009.png,1,3.3742,2,1,2,1,173
5,234,2,114,3,1, snake018.png,1,4.7276,1,1,3,1,225
5,235,2,115,1,2, face009.png,1,1.9223,2,1,1,1,172
5,236,2,116,1,2, face008.png,1,1.8882,2,1,1,1,166
5,237,2,117,1,2, face002.png,1,1.8221,2,1,1,1,130
5,238,2,118,2,2, flower008.png,1,2.0392,2,1,2,1,167
5,239,2,119,1,2, face013.png,1,1.4715,2,1,1,1,196
5,240,2,120,2,2, flower020.png,1,3.4751,2,1,2,1,239
5,241,3,1,2,1, flower014.png,1,3.2572,1,1,2,1,320
5,242,3,2,2,2, flower002.png,1,3.2748,2,1,2,1,251
5,243,3,3,3,1, snake014.png,1,3.2748,1,1,3,1,321
5,244,3,4,2,2, flower010.png,1,2.506,2,1,2,1,299
5,245,3,5,3,2, snake009.png,1,4.5774,2,1,3,1,294
5,246,3,6,3,2, snake019.png,1,2.6397,2,1,3,1,354
5,247,3,7,1,1, face018.png,1,1.2208,1,1,1,1,343
5,248,3,8,3,2, snake011.png,1,2.4566,2,1,3,1,306
5,249,3,9,1,1, face009.png,1,1.3377,1,1,1,1,289
5,250,3,10,1,1, face020.png,1,1.2709,1,1,1,1,355
5,251,3,11,3,1, snake001.png,1,1.4379,1,1,3,1,243
5,252,3,12,3,2, snake002.png,1,3.892,2,1,3,1,252
5,253,3,13,1,2, face006.png,1,1.8053,2,1,1,1,274
5,254,3,14,1,1, face004.png,1,1.3033,1,1,1,1,259
5,255,3,15,3,1, snake004.png,1,1.788,1,1,3,1,261
5,256,3,16,2,1, flower017.png,1,2.0892,1,1,2,1,338
5,257,3,17,3,2, snake018.png,1,3.5248,2,1,3,1,348
5,258,3,18,3,2, snake010.png,1,2.2228,1,0,7,7,300
5,259,3,19,1,1, face006.png,1,1.1703,1,1,1,1,271
5,260,3,20,2,2, flower012.png,1,3.0577,2,1,2,1,311
5,261,3,21,1,2, face019.png,1,2.7906,2,1,1,1,352
5,262,3,22,3,2, snake015.png,1,3.0243,2,1,3,1,330
5,263,3,23,3,2, snake005.png,1,4.427,2,1,3,1,270
5,264,3,24,3,1, snake019.png,1,1.7212,1,1,3,1,351
5,265,3,25,1,2, face001.png,1,2.5226,2,1,1,1,244
5,266,3,26,2,1, flower007.png,1,5.3623,1,1,2,1,278
5,267,3,27,2,2, flower007.png,1,2.4559,2,1,2,1,281
5,268,3,28,2,1, flower001.png,1,2.5567,1,1,2,1,242
5,269,3,29,2,2, flower018.png,1,2.4734,2,1,2,1,347
5,270,3,30,2,1, flower013.png,1,3.7082,1,1,2,1,314
5,271,3,31,2,1, flower003.png,1,5.2452,1,1,2,1,254
5,272,3,32,1,1, face014.png,1,2.7062,1,1,1,1,319
5,273,3,33,2,1, flower019.png,1,2.9066,1,1,2,1,350
5,274,3,34,2,2, flower001.png,1,2.2897,2,1,2,1,245
5,275,3,35,1,1, face010.png,1,1.4371,1,1,1,1,295
5,276,3,36,2,1, flower020.png,1,1.4544,1,1,2,1,356
5,277,3,37,2,1, flower015.png,1,2.7064,1,1,2,1,326
5,278,3,38,3,1, snake003.png,1,4.3427,1,1,3,1,255
5,279,3,39,2,1, flower010.png,1,2.2562,1,1,2,1,296
5,280,3,40,2,1, flower008.png,1,3.1579,1,1,2,1,284
5,281,3,41,1,2, face014.png,1,2.6229,2,1,1,1,322
5,282,3,42,3,2, snake014.png,0,0,7,7,7,7,324
5,283,3,43,2,2, flower011.png,1,2.2897,2,1,2,1,305
5,284,3,44,3,2, snake007.png,1,2.707,2,1,3,1,282
5,285,3,45,1,2, face018.png,1,2.6894,2,1,1,1,346
5,286,3,46,2,2, flower005.png,1,2.3558,2,1,2,1,269
5,287,3,47,1,2, face012.png,1,1.6376,2,1,1,1,310
5,288,3,48,2,2, flower016.png,1,2.84,2,1,1,0,335
5,289,3,49,2,1, flower012.png,1,3.2247,1,1,2,1,308
5,290,3,50,2,1, flower011.png,1,1.5048,1,1,2,1,302
5,291,3,51,2,2, flower014.png,1,2.7406,2,1,2,1,323
5,292,3,52,3,1, snake009.png,1,2.3555,1,1,3,1,291
5,293,3,53,3,1, snake015.png,1,2.7898,1,1,3,1,327
5,294,3,54,3,1, snake006.png,1,1.9055,1,1,3,1,273
5,295,3,55,2,2, flower006.png,1,6.5145,2,1,2,1,275
5,296,3,56,1,1, face002.png,1,1.8046,1,1,1,1,247
5,297,3,57,3,2, snake016.png,1,3.0244,2,1,3,1,336
5,298,3,58,3,1, snake008.png,1,2.3235,1,1,3,1,285
5,299,3,59,1,2, face020.png,1,3.6088,2,1,1,1,358
5,300,3,60,2,1, flower016.png,1,1.8054,1,1,2,1,332
5,301,3,61,1,1, face001.png,1,1.2536,1,1,1,1,241
5,302,3,62,3,1, snake010.png,1,1.6208,1,1,3,1,297
5,303,3,63,2,2, flower017.png,1,2.0893,2,1,2,1,341
5,304,3,64,3,1, snake012.png,1,4.0094,1,1,3,1,309
5,305,3,65,3,1, snake016.png,1,2.9243,1,1,3,1,333
5,306,3,66,2,1, flower006.png,1,1.5549,1,1,2,1,272
5,307,3,67,2,1, flower005.png,1,4.1098,1,1,2,1,266
5,308,3,68,2,1, flower009.png,1,6.4803,1,1,2,1,290
5,309,3,69,2,1, flower018.png,1,2.4224,1,1,2,1,344
5,310,3,70,1,2, face016.png,1,2.2228,1,0,7,7,334
5,311,3,71,2,1, flower004.png,1,1.4046,1,1,2,1,260
5,312,3,72,1,2, face007.png,1,2.389,2,1,1,1,280
5,313,3,73,1,1, face007.png,1,1.2368,1,1,1,1,277
5,314,3,74,1,1, face008.png,1,1.3878,1,1,1,1,283
5,315,3,75,3,1, snake005.png,1,1.2541,1,1,3,1,267
5,316,3,76,3,2, snake008.png,1,3.2081,2,1,3,1,288
5,317,3,77,1,1, face011.png,1,1.5208,1,1,1,1,301
5,318,3,78,3,2, snake012.png,1,4.8436,2,1,3,1,312
5,319,3,79,1,1, face005.png,1,1.3044,1,1,1,1,265
5,320,3,80,1,1, face017.png,1,1.3212,1,1,1,1,337
5,321,3,81,1,2, face015.png,1,2.8907,2,1,1,1,328
5,322,3,82,1,2, face004.png,1,2.707,2,1,1,1,262
5,323,3,83,1,1, face003.png,1,2.924,1,1,1,1,253
5,324,3,84,1,1, face013.png,1,2.8071,1,1,1,1,313
5,325,3,85,3,2, snake020.png,1,5.3622,2,1,3,1,360
5,326,3,86,1,1, face012.png,1,1.2036,1,1,1,1,307
5,327,3,87,2,2, flower019.png,1,4.043,2,1,2,1,353
5,328,3,88,1,2, face011.png,1,2.2053,2,1,1,1,304
5,329,3,89,1,2, face005.png,1,3.007,2,1,1,1,268
5,330,3,90,3,1, snake011.png,1,3.2908,1,1,3,1,303
5,331,3,91,2,1, flower002.png,1,3.8926,1,1,2,1,248
5,332,3,92,3,1, snake002.png,1,2.4565,1,1,3,1,249
5,333,3,93,1,1, face019.png,1,1.5716,1,1,1,1,349
5,334,3,94,2,2, flower004.png,1,3.9595,2,1,2,1,263
5,335,3,95,1,1, face015.png,1,1.8214,1,1,1,1,325
5,336,3,96,2,2, flower003.png,1,6.0961,2,1,2,1,257
5,337,3,97,1,1, face016.png,1,1.8053,1,1,1,1,331
5,338,3,98,3,2, snake001.png,1,2.1556,2,1,3,1,246
5,339,3,99,3,1, snake017.png,1,1.8386,1,1,3,1,339
5,340,3,100,3,2, snake003.png,1,3.2407,2,1,3,1,258
5,341,3,101,3,2, snake004.png,1,4.727,2,1,3,1,264
5,342,3,102,2,2, flower013.png,1,3.9095,2,1,2,1,317
5,343,3,103,3,1, snake007.png,1,2.4893,1,1,3,1,279
5,344,3,104,3,1, snake013.png,1,1.3037,1,1,3,1,315
5,345,3,105,1,2, face010.png,1,2.3056,2,1,1,1,298
5,346,3,106,3,1, snake020.png,1,2.2395,1,1,3,1,357
5,347,3,107,3,2, snake017.png,1,2.6571,2,1,3,1,342
5,348,3,108,1,2, face017.png,1,2.0382,2,1,1,1,340
5,349,3,109,1,2, face003.png,1,2.2221,2,1,1,1,256
5,350,3,110,2,2, flower015.png,1,7.7335,2,1,7,0,329
5,351,3,111,3,2, snake013.png,1,3.1245,2,1,3,1,318
5,352,3,112,3,2, snake006.png,1,5.6118,2,1,3,1,276
5,353,3,113,2,2, flower009.png,1,6.8812,2,1,2,1,293
5,354,3,114,3,1, snake018.png,1,2.3557,1,1,3,1,345
5,355,3,115,1,2, face009.png,1,2.1893,2,1,1,1,292
5,356,3,116,1,2, face008.png,1,1.9057,2,1,1,1,286
5,357,3,117,1,2, face002.png,1,2.0393,2,1,1,1,250
5,358,3,118,2,2, flower008.png,1,6.3307,2,1,2,1,287
5,359,3,119,1,2, face013.png,1,3.2241,2,1,1,1,316
5,360,3,120,2,2, flower020.png,1,5.3613,2,1,2,1,359
6,1,1,1,3,2, snake014.png,1,8.217,2,1,3,1,84
6,2,1,2,2,1, flower012.png,1,6.0301,1,1,2,1,68
6,3,1,3,2,2, flower013.png,1,6.3641,2,1,2,1,77
6,4,1,4,1,1, face007.png,1,1.1374,1,1,1,1,37
6,5,1,5,3,1, snake010.png,1,3.4077,1,1,3,1,57
6,6,1,6,2,2, flower015.png,1,7.316,2,1,2,1,89
6,7,1,7,1,2, face010.png,1,1.0033,2,1,1,1,58
6,8,1,8,1,1, face016.png,1,1.4881,1,1,1,1,91
6,9,1,9,2,2, flower008.png,1,3.926,2,1,2,1,47
6,10,1,10,3,1, snake003.png,1,4.9447,1,1,3,1,15
6,11,1,11,2,2, flower010.png,1,5.4623,2,1,2,1,59
6,12,1,12,1,1, face010.png,1,2.2556,1,1,1,1,55
6,13,1,13,2,2, flower011.png,1,4.6435,2,1,3,0,65
6,14,1,14,1,2, face020.png,1,1.3038,2,1,1,1,118
6,15,1,15,3,1, snake007.png,1,3.7591,1,1,3,1,39
6,16,1,16,3,2, snake018.png,0,0,7,7,7,7,108
6,17,1,17,3,1, snake016.png,1,2.4392,1,1,3,1,93
6,18,1,18,1,1, face003.png,1,1.6544,1,1,1,1,13
6,19,1,19,3,2, snake015.png,1,2.773,2,1,3,1,90
6,20,1,20,1,1, face005.png,1,1.6886,1,1,1,1,25
6,21,1,21,3,1, snake020.png,1,1.5548,1,1,3,1,117
6,22,1,22,3,2, snake004.png,1,1.9726,2,1,3,1,24
6,23,1,23,2,1, flower009.png,1,1.7552,1,1,2,1,50
6,24,1,24,1,2, face007.png,1,1.5041,2,1,1,1,40
6,25,1,25,2,2, flower017.png,1,6.4477,2,1,2,1,101
6,26,1,26,1,1, face013.png,1,1.5873,1,1,1,1,73
6,27,1,27,1,2, face004.png,1,1.5877,2,1,1,1,22
6,28,1,28,3,2, snake012.png,1,1.838,2,1,3,1,72
6,29,1,29,2,1, flower008.png,1,1.7051,1,1,2,1,44
6,30,1,30,1,1, face008.png,1,1.5048,1,1,1,1,43
6,31,1,31,2,1, flower018.png,1,1.8721,1,1,2,1,104
6,32,1,32,1,2, face013.png,1,2.0885,2,1,1,1,76
6,33,1,33,2,2, flower002.png,1,4.5272,2,1,2,1,11
6,34,1,34,2,1, flower019.png,1,1.488,1,1,2,1,110
6,35,1,35,2,1, flower007.png,1,1.4546,1,1,2,1,38
6,36,1,36,2,1, flower003.png,1,3.759,1,1,2,1,14
6,37,1,37,3,2, snake011.png,0,0,7,7,7,7,66
6,38,1,38,3,2, snake009.png,1,1.671,2,1,3,1,54
6,39,1,39,1,2, face016.png,1,1.6884,2,1,1,1,94
6,40,1,40,1,1, face017.png,1,1.2379,1,1,1,1,97
6,41,1,41,3,1, snake017.png,1,1.4713,1,1,3,1,99
6,42,1,42,3,1, snake004.png,1,4.9441,1,1,3,1,21
6,43,1,43,3,2, snake001.png,1,4.3763,2,1,3,1,6
6,44,1,44,2,1, flower015.png,1,1.0705,1,1,2,1,86
6,45,1,45,1,1, face015.png,1,1.3887,1,1,1,1,85
6,46,1,46,3,2, snake010.png,1,1.9222,2,1,3,1,60
6,47,1,47,3,1, snake013.png,1,1.5209,1,1,3,1,75
6,48,1,48,2,2, flower007.png,1,2.7405,2,1,2,1,41
6,49,1,49,2,2, flower014.png,1,2.9569,2,1,2,1,83
6,50,1,50,1,1, face009.png,1,2.1386,1,1,1,1,49
6,51,1,51,1,2, face005.png,1,1.4042,2,1,1,1,28
6,52,1,52,3,2, snake016.png,1,1.7719,2,1,3,1,96
6,53,1,53,1,2, face014.png,1,1.2534,2,1,1,1,82
6,54,1,54,1,2, face003.png,1,1.3704,2,1,1,1,16
6,55,1,55,3,1, snake018.png,1,3.3578,1,1,3,1,105
6,56,1,56,3,2, snake013.png,1,1.5215,2,1,3,1,78
6,57,1,57,3,1, snake011.png,1,2.3564,1,1,3,1,63
6,58,1,58,3,2, snake006.png,1,2.1052,2,1,3,1,36
6,59,1,59,1,2, face018.png,1,1.7218,2,1,1,1,106
6,60,1,60,1,2, face019.png,0.98,0.987,2,1,1,1,112
6,61,1,61,3,1, snake014.png,1,8.2845,1,1,3,1,81
6,62,1,62,3,2, snake020.png,1,1.7385,2,1,3,1,120
6,63,1,63,1,1, face018.png,1,1.6383,1,1,1,1,103
6,64,1,64,1,2, face011.png,1,1.3538,2,1,1,1,64
6,65,1,65,3,1, snake009.png,1,3.1906,1,1,3,1,51
6,66,1,66,1,2, face015.png,1,1.0032,1,0,7,7,88
6,67,1,67,2,1, flower013.png,1,1.9557,1,1,2,1,74
6,68,1,68,2,1, flower001.png,1,1.8549,1,1,2,1,2
6,69,1,69,1,2, face012.png,1,1.3878,2,1,1,1,70
6,70,1,70,1,1, face019.png,1,1.438,1,1,1,1,109
6,71,1,71,2,1, flower005.png,1,2.5401,1,1,2,1,26
6,72,1,72,1,1, face020.png,1,1.8054,1,1,1,1,115
6,73,1,73,1,1, face011.png,1,1.8221,1,1,1,1,61
6,74,1,74,1,1, face004.png,1,1.3543,1,1,1,1,19
6,75,1,75,3,1, snake002.png,1,1.3878,1,1,3,1,9
6,76,1,76,3,2, snake005.png,1,1.5543,2,1,3,1,30
6,77,1,77,2,1, flower004.png,1,2.4065,1,1,2,1,20
6,78,1,78,1,1, face006.png,1,1.1702,1,1,1,1,31
6,79,1,79,2,1, flower011.png,1,2.6402,1,1,2,1,62
6,80,1,80,3,1, snake015.png,1,2.3897,1,1,3,1,87
6,81,1,81,3,2, snake008.png,1,5.262,2,1,3,1,48
6,82,1,82,3,1, snake006.png,1,2.3558,1,1,3,1,33
6,83,1,83,1,2, face006.png,1,1.7552,2,1,1,1,34
6,84,1,84,2,2, flower003.png,1,2.0892,2,1,2,1,17
6,85,1,85,2,2, flower009.png,1,5.8131,2,1,2,1,53
6,86,1,86,3,1, snake019.png,1,3.9428,1,1,3,1,111
6,87,1,87,3,2, snake002.png,1,3.0244,2,1,3,1,12
6,88,1,88,1,2, face008.png,1,1.8387,2,1,1,1,46
6,89,1,89,2,2, flower001.png,1,3.1246,2,1,2,1,5
6,90,1,90,1,2, face001.png,1,2.339,2,1,1,1,4
6,91,1,91,3,1, snake001.png,1,2.5401,1,1,3,1,3
6,92,1,92,2,2, flower016.png,0,0,7,7,7,7,95
6,93,1,93,2,2, flower006.png,1,1.4379,2,1,3,0,35
6,94,1,94,2,2, flower005.png,1,2.3225,2,1,2,1,29
6,95,1,95,1,1, face001.png,1,5.0783,1,1,1,1,1
6,96,1,96,3,1, snake005.png,1,1.7378,1,1,3,1,27
6,97,1,97,2,2, flower018.png,1,4.043,2,1,2,1,107
6,98,1,98,2,2, flower020.png,1,2.6727,2,1,2,1,119
6,99,1,99,3,2, snake019.png,1,5.1275,2,1,3,1,114
6,100,1,100,1,1, face002.png,1,1.9049,1,1,1,1,7
6,101,1,101,3,2, snake017.png,0.95,0.9537,2,1,3,1,102
6,102,1,102,1,2, face017.png,1,1.4212,2,1,1,1,100
6,103,1,103,3,1, snake008.png,1,1.6544,1,1,3,1,45
6,104,1,104,2,2, flower019.png,1,1.5541,2,1,2,1,113
6,105,1,105,2,2, flower012.png,1,1.4212,2,1,2,1,71
6,106,1,106,2,1, flower002.png,1,1.6216,1,1,2,1,8
6,107,1,107,2,1, flower016.png,1,1.8388,1,1,2,1,92
6,108,1,108,2,1, flower010.png,1,4.3435,1,1,2,1,56
6,109,1,109,3,2, snake007.png,1,2.3558,2,1,3,1,42
6,110,1,110,1,2, face002.png,1,1.7378,2,1,1,1,10
6,111,1,111,2,1, flower006.png,1,1.5207,1,1,3,0,32
6,112,1,112,2,1, flower014.png,1,2.5399,1,1,2,1,80
6,113,1,113,1,1, face012.png,1,1.9054,1,1,1,1,67
6,114,1,114,2,1, flower017.png,1,5.4958,1,1,2,1,98
6,115,1,115,2,1, flower020.png,1,2.44,1,1,2,1,116
6,116,1,116,1,1, face014.png,1,1.6216,1,1,1,1,79
6,117,1,117,2,2, flower004.png,1,2.2896,2,1,2,1,23
6,118,1,118,1,2, face009.png,1,1.2377,2,1,1,1,52
6,119,1,119,3,1, snake012.png,1,2.0559,1,1,3,1,69
6,120,1,120,3,2, snake003.png,1,2.3564,2,1,3,1,18
6,121,2,1,3,2, snake014.png,1,1.8554,2,1,3,1,204
6,122,2,2,2,1, flower012.png,1,1.5048,1,1,2,1,188
6,123,2,3,2,2, flower013.png,1,2.0563,2,1,2,1,197
6,124,2,4,1,1, face007.png,1,1.371,1,1,1,1,157
6,125,2,5,3,1, snake010.png,1,1.0029,1,1,3,1,177
6,126,2,6,2,2, flower015.png,1,2.0386,2,1,2,1,209
6,127,2,7,1,2, face010.png,1,1.8047,2,1,1,1,178
6,128,2,8,1,1, face016.png,1,1.8888,1,1,1,1,211
6,129,2,9,2,2, flower008.png,1,3.0071,2,1,2,1,167
6,130,2,10,3,1, snake003.png,1,3.0577,1,1,3,1,135
6,131,2,11,2,2, flower010.png,1,3.1579,2,1,2,1,179
6,132,2,12,1,1, face010.png,1,1.2876,1,1,1,1,175
6,133,2,13,2,2, flower011.png,1,6.9311,2,1,2,1,185
6,134,2,14,1,2, face020.png,1,1.3211,2,1,1,1,238
6,135,2,15,3,1, snake007.png,1,1.5877,1,1,3,1,159
6,136,2,16,3,2, snake018.png,1,2.824,2,1,3,1,228
6,137,2,17,3,1, snake016.png,1,3.1244,1,1,3,1,213
6,138,2,18,1,1, face003.png,1,1.2535,1,1,1,1,133
6,139,2,19,3,2, snake015.png,1,2.2227,2,1,3,1,210
6,140,2,20,1,1, face005.png,1,1.2867,1,1,1,1,145
6,141,2,21,3,1, snake020.png,1,1.2542,1,1,3,1,237
6,142,2,22,3,2, snake004.png,1,1.8716,2,1,3,1,144
6,143,2,23,2,1, flower009.png,1,1.7719,1,1,2,1,170
6,144,2,24,1,2, face007.png,1,1.3373,2,1,1,1,160
6,145,2,25,2,2, flower017.png,0,0,7,7,7,7,221
6,146,2,26,1,1, face013.png,1,1.3711,1,1,1,1,193
6,147,2,27,1,2, face004.png,1,2.6403,2,1,1,1,142
6,148,2,28,3,2, snake012.png,1,3.8918,2,1,3,1,192
6,149,2,29,2,1, flower008.png,1,4.1093,1,1,2,1,164
6,150,2,30,1,1, face008.png,1,1.6383,1,1,1,1,163
6,151,2,31,2,1, flower018.png,1,2.7572,1,1,2,1,224
6,152,2,32,1,2, face013.png,1,1.5875,2,1,1,1,196
6,153,2,33,2,2, flower002.png,1,2.9742,2,1,2,1,131
6,154,2,34,2,1, flower019.png,1,1.7045,1,1,2,1,230
6,155,2,35,2,1, flower007.png,1,1.8047,1,1,2,1,158
6,156,2,36,2,1, flower003.png,1,1.6541,1,1,2,1,134
6,157,2,37,3,2, snake011.png,1,1.1875,2,1,3,1,186
6,158,2,38,3,2, snake009.png,1,1.3379,2,1,3,1,174
6,159,2,39,1,2, face016.png,1,1.7878,2,1,1,1,214
6,160,2,40,1,1, face017.png,1,1.4372,1,1,1,1,217
6,161,2,41,3,1, snake017.png,1,2.7741,1,1,3,1,219
6,162,2,42,3,1, snake004.png,1,1.6043,1,1,3,1,141
6,163,2,43,3,2, snake001.png,1,5.1617,2,1,3,1,126
6,164,2,44,2,1, flower015.png,1,1.9382,1,1,2,1,206
6,165,2,45,1,1, face015.png,1,1.7387,1,1,1,1,205
6,166,2,46,3,2, snake010.png,1,1.7212,2,1,3,1,180
6,167,2,47,3,1, snake013.png,1,2.3387,1,1,3,1,195
6,168,2,48,2,2, flower007.png,1,2.5728,2,1,2,1,161
6,169,2,49,2,2, flower014.png,1,1.9382,2,1,2,1,203
6,170,2,50,1,1, face009.png,1,1.5884,1,1,1,1,169
6,171,2,51,1,2, face005.png,1,1.6216,2,1,1,1,148
6,172,2,52,3,2, snake016.png,1,1.0038,2,1,3,1,216
6,173,2,53,1,2, face014.png,1,1.3704,2,1,1,1,202
6,174,2,54,1,2, face003.png,1,1.6383,2,1,1,1,136
6,175,2,55,3,1, snake018.png,1,5.3114,1,1,3,1,225
6,176,2,56,3,2, snake013.png,1,1.505,2,1,2,0,198
6,177,2,57,3,1, snake011.png,1,1.5707,1,1,3,1,183
6,178,2,58,3,2, snake006.png,1,2.7396,2,1,3,1,156
6,179,2,59,1,2, face018.png,1,1.6718,2,1,1,1,226
6,180,2,60,1,2, face019.png,1,1.1534,2,1,1,1,232
6,181,2,61,3,1, snake014.png,1,2.4559,1,1,3,1,201
6,182,2,62,3,2, snake020.png,1,2.774,2,1,3,1,240
6,183,2,63,1,1, face018.png,1,1.4871,1,1,1,1,223
6,184,2,64,1,2, face011.png,1,1.4205,2,1,1,1,184
6,185,2,65,3,1, snake009.png,1,1.6884,1,1,3,1,171
6,186,2,66,1,2, face015.png,1,1.287,2,1,1,1,208
6,187,2,67,2,1, flower013.png,1,3.0902,1,1,2,1,194
6,188,2,68,2,1, flower001.png,1,1.3705,1,1,2,1,122
6,189,2,69,1,2, face012.png,1,1.254,2,1,1,1,190
6,190,2,70,1,1, face019.png,1,1.204,1,1,1,1,229
6,191,2,71,2,1, flower005.png,1,1.321,1,1,2,1,146
6,192,2,72,1,1, face020.png,1,2.0558,1,1,1,1,235
6,193,2,73,1,1, face011.png,1,1.2377,1,1,1,1,181
6,194,2,74,1,1, face004.png,1,1.3378,1,1,1,1,139
6,195,2,75,3,1, snake002.png,1,1.4206,1,1,3,1,129
6,196,2,76,3,2, snake005.png,1,1.9384,2,1,3,1,150
6,197,2,77,2,1, flower004.png,1,1.4874,1,1,2,1,140
6,198,2,78,1,1, face006.png,1,1.1201,1,1,1,1,151
6,199,2,79,2,1, flower011.png,1,1.5379,1,1,2,1,182
6,200,2,80,3,1, snake015.png,1,2.0893,1,1,3,1,207
