Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
6,78,1,78,1,2, face019.png,0.88,0.8859,2,1,1,1,112
6,79,1,79,2,2, flower007.png,1,1.003,2,1,2,1,41
6,80,1,80,3,1, snake016.png,1,1.3369,2,0,7,7,93
6,81,1,81,3,2, snake002.png,1,1.4037,2,1,2,0,12
6,82,1,82,3,1, snake003.png,1,2.0383,1,1,3,1,15
6,83,1,83,3,2, snake007.png,1,1.9047,2,1,3,1,42
6,84,1,84,2,1, flower002.png,1,1.4204,1,1,2,1,8
6,85,1,85,1,2, face006.png,0.78,0.7858,2,1,1,1,34
6,86,1,86,1,1, face014.png,0.78,0.7859,1,1,1,1,79
6,87,1,87,1,2, face014.png,1,1.3536,2,1,1,1,82
6,88,1,88,1,1, face012.png,1,1.8547,1,1,1,1,67
6,89,1,89,3,1, snake014.png,1,2.8231,2,0,7,7,81
6,90,1,90,1,2, face015.png,1,1.0864,2,1,1,1,88
6,91,1,91,1,2, face017.png,1,1.5206,2,1,1,1,100
6,92,1,92,2,1, flower005.png,0.93,0.9362,1,1,2,1,26
6,93,1,93,2,1, flower016.png,0.82,0.8193,2,0,7,7,92
6,94,1,94,2,2, flower002.png,1,1.3036,2,1,2,1,11
6,95,1,95,2,2, flower003.png,1,3.2739,2,1,2,1,17
6,96,1,96,2,1, flower001.png,1,1.0532,1,1,2,1,2
6,97,1,97,1,1, face001.png,1,3.0902,1,1,1,1,1
6,98,1,98,1,2, face008.png,1,1.1699,2,1,1,1,46
6,99,1,99,2,2, flower008.png,1,1.9548,2,1,2,1,47
6,100,1,100,3,1, snake017.png,1,1.7878,1,1,2,0,99
6,101,1,101,2,1, flower003.png,1,1.5206,1,1,2,1,14
6,102,1,102,2,1, flower006.png,1,2.1051,1,1,2,1,32
6,103,1,103,3,2, snake006.png,1,2.2386,2,1,3,1,36
6,104,1,104,3,2, snake009.png,1,1.9047,1,0,7,7,54
6,105,1,105,3,1, snake005.png,1,2.4224,1,1,2,0,27
6,106,1,106,2,2, flower014.png,1,2.7564,2,1,2,1,83
6,107,1,107,1,2, face004.png,0.82,0.8193,2,1,1,1,22
6,108,1,108,2,1, flower012.png,1,1.0532,1,1,2,1,68
6,109,1,109,3,2, snake012.png,1,1.1533,2,1,3,1,72
6,110,1,110,3,2, snake018.png,1,1.1534,2,1,3,1,108
6,111,1,111,1,2, face020.png,1,1.1532,2,1,1,1,118
6,112,1,112,3,2, snake019.png,1,1.387,2,1,3,1,114
6,113,1,113,1,2, face010.png,1,1.2368,2,1,1,1,58
6,114,1,114,1,2, face001.png,0.75,0.7524,2,1,1,1,4
6,115,1,115,3,2, snake003.png,1,2.9735,2,1,3,1,18
6,116,1,116,2,2, flower017.png,1,3.8252,2,1,2,1,101
6,117,1,117,2,1, flower015.png,0.7,0.7022,2,0,7,7,86
6,118,1,118,1,2, face009.png,0.72,0.7191,2,1,1,1,52
6,119,1,119,2,2, flower012.png,1,3.1904,2,1,2,1,71
6,120,1,120,3,1, snake007.png,1,1.0363,1,1,3,1,39
6,121,2,1,2,2, flower011.png,1,2.8566,2,1,2,1,185
6,122,2,2,2,2, flower006.png,0.95,0.9529,1,0,7,7,155
6,123,2,3,3,1, snake018.png,0.85,0.8527,1,1,3,1,225
6,124,2,4,2,2, flower020.png,1,1.5206,2,1,2,1,239
6,125,2,5,2,1, flower011.png,0.72,0.7192,1,1,2,1,182
6,126,2,6,2,2, flower015.png,1,1.6542,2,1,2,1,209
6,127,2,7,1,1, face006.png,1,1.9715,1,1,1,1,151
6,128,2,8,3,1, snake020.png,1,3.2574,1,1,3,1,237
6,129,2,9,3,1, snake001.png,1,1.6209,1,1,3,1,123
6,130,2,10,1,1, face016.png,1,2.1386,1,1,1,1,211
6,131,2,11,3,1, snake010.png,1,2.222,1,1,2,0,177
6,132,2,12,2,2, flower005.png,1,1.5039,2,1,2,1,149
6,133,2,13,1,1, face004.png,1,1.2033,1,1,1,1,139
6,134,2,14,2,1, flower009.png,1,2.4892,1,1,2,1,170
6,135,2,15,2,1, flower019.png,1,1.3035,1,1,3,0,230
6,136,2,16,3,2, snake008.png,1,2.3056,2,1,3,1,168
6,137,2,17,2,1, flower007.png,1,1.8714,1,1,2,1,158
6,138,2,18,2,1, flower013.png,0.87,0.8694,1,1,2,1,194
6,139,2,19,2,2, flower009.png,1,1.6042,2,1,3,0,173
6,140,2,20,3,2, snake004.png,1,2.8065,1,0,7,7,144
6,141,2,21,1,1, face017.png,1,1.053,1,1,1,1,217
6,142,2,22,3,2, snake005.png,1,2.7898,2,1,3,1,150
6,143,2,23,3,2, snake013.png,1,3.441,2,1,3,1,198
6,144,2,24,2,1, flower017.png,1,4.3762,1,1,1,0,218
6,145,2,25,3,2, snake001.png,1,6.38,2,1,3,1,126
6,146,2,26,1,2, face018.png,1,2.8064,2,1,1,1,226
6,147,2,27,2,2, flower016.png,1,1.3703,2,1,2,1,215
6,148,2,28,3,2, snake016.png,1,2.1051,2,1,7,0,216
6,149,2,29,2,2, flower019.png,1,1.7545,2,1,2,1,233
6,150,2,30,3,1, snake012.png,1,1.5874,1,1,3,1,189
6,151,2,31,1,1, face010.png,1,1.3871,1,1,1,1,175
6,152,2,32,3,1, snake008.png,1,1.938,2,0,7,7,165
6,153,2,33,1,2, face011.png,1,1.9547,2,1,1,1,184
6,154,2,34,3,2, snake015.png,1,7.6492,1,0,7,7,210
6,155,2,35,2,1, flower018.png,1,2.2053,1,1,2,1,224
6,156,2,36,3,1, snake009.png,1,1.1365,1,1,3,1,171
6,157,2,37,3,2, snake017.png,1,2.7229,2,1,2,0,222
6,158,2,38,1,1, face011.png,1,2.0717,1,1,1,1,181
6,159,2,39,2,2, flower001.png,1,1.2701,2,1,2,1,125
6,160,2,40,3,1, snake019.png,1,1.1199,1,1,3,1,231
6,161,2,41,2,1, flower010.png,0.83,0.8359,1,1,2,1,176
6,162,2,42,3,1, snake002.png,1,1.8045,2,0,7,7,129
6,163,2,43,1,1, face005.png,1,1.5039,1,1,1,1,145
6,164,2,44,3,1, snake006.png,1,1.2367,1,1,3,1,153
6,165,2,45,2,1, flower008.png,1,1.1031,1,1,2,1,164
6,166,2,46,3,1, snake013.png,0.85,0.8528,1,1,3,1,195
6,167,2,47,2,2, flower010.png,1,2.1886,2,1,2,1,179
6,168,2,48,2,1, flower014.png,0.92,0.9195,1,1,3,0,200
6,169,2,49,3,2, snake011.png,1,2.1551,2,1,3,1,186
6,170,2,50,2,1, flower004.png,1,1.3544,1,1,2,1,140
6,171,2,51,3,1, snake015.png,1,3.9586,1,1,3,1,207
6,172,2,52,2,2, flower018.png,1,4.8437,2,1,2,1,227
6,173,2,53,1,2, face016.png,1,2.489,2,1,1,1,214
6,174,2,54,1,1, face008.png,0.98,0.9864,1,1,1,1,163
6,175,2,55,3,1, snake004.png,1,4.2258,1,1,3,1,141
6,176,2,56,1,1, face002.png,1,1.3537,1,1,1,1,127
6,177,2,57,2,1, flower020.png,1,1.7878,1,1,2,1,236
6,178,2,58,1,2, face012.png,1,1.8713,2,1,1,1,190
6,179,2,59,1,1, face007.png,0.62,0.6189,1,1,1,1,157
6,180,2,60,1,1, face020.png,0.82,0.8192,1,1,1,1,235
6,181,2,61,1,1, face015.png,1,1.2701,1,1,1,1,205
6,182,2,62,3,2, snake020.png,1,1.2868,2,1,3,1,240
6,183,2,63,1,2, face005.png,0.9,0.9028,2,1,1,1,148
6,184,2,64,1,2, face007.png,0.75,0.7525,2,1,1,1,160
6,185,2,65,1,2, face013.png,0.95,0.9528,2,1,1,1,196
6,186,2,66,1,1, face019.png,1,1.0029,1,1,1,1,229
6,187,2,67,1,1, face003.png,0.77,0.7693,1,1,1,1,133
6,188,2,68,1,2, face002.png,1,1.0698,2,1,1,1,130
6,189,2,69,3,1, snake011.png,1,1.7044,1,1,3,1,183
6,190,2,70,1,1, face009.png,0.72,0.7191,1,1,1,1,169
6,191,2,71,1,2, face003.png,0.82,0.8191,2,1,1,1,136
6,192,2,72,1,1, face018.png,0.7,0.7023,1,1,1,1,223
6,193,2,73,3,2, snake014.png,1,1.1032,2,1,3,1,204
6,194,2,74,1,1, face013.png,1,1.0196,1,1,1,1,193
6,195,2,75,2,2, flower013.png,0.98,0.9862,2,1,2,1,197
6,196,2,76,3,2, snake010.png,1,1.7544,2,1,3,1,180
6,197,2,77,2,2, flower004.png,1,1.0699,2,1,2,1,143
6,198,2,78,1,2, face019.png,1,1.4036,2,1,1,1,232
6,199,2,79,2,2, flower007.png,1,1.6711,2,1,2,1,161
6,200,2,80,3,1, snake016.png,0.82,0.8192,1,1,3,1,213
6,201,2,81,3,2, snake002.png,1,1.0696,2,1,3,1,132
6,202,2,82,3,1, snake003.png,0.87,0.8693,1,1,3,1,135
6,203,2,83,3,2, snake007.png,1,1.4036,2,1,3,1,162
6,204,2,84,2,1, flower002.png,1,1.1365,1,1,2,1,128
6,205,2,85,1,2, face006.png,0.98,0.9862,1,0,7,7,154
6,206,2,86,1,1, face014.png,0.78,0.7858,1,1,1,1,199
6,207,2,87,1,2, face014.png,1,1.3537,2,1,1,1,202
6,208,2,88,1,1, face012.png,1,1.1532,1,1,1,1,187
6,209,2,89,3,1, snake014.png,1,1.1701,1,1,3,1,201
6,210,2,90,1,2, face015.png,0.97,0.9695,2,1,1,1,208
6,211,2,91,1,2, face017.png,0.85,0.8526,2,1,1,1,220
6,212,2,92,2,1, flower005.png,1,1.8879,1,1,2,1,146
6,213,2,93,2,1, flower016.png,0.98,0.9862,1,1,2,1,212
6,214,2,94,2,2, flower002.png,1,1.9047,2,1,2,1,131
6,215,2,95,2,2, flower003.png,1,1.621,2,1,7,0,137
6,216,2,96,2,1, flower001.png,1,1.3871,1,1,2,1,122
6,217,2,97,1,1, face001.png,0.82,0.8193,1,1,1,1,121
6,218,2,98,1,2, face008.png,0.77,0.7692,2,1,1,1,166
6,219,2,99,2,2, flower008.png,0.88,0.8861,2,1,2,1,167
6,220,2,100,3,1, snake017.png,0.78,0.7859,1,1,3,1,219
6,221,2,101,2,1, flower003.png,0.97,0.9696,1,1,2,1,134
6,222,2,102,2,1, flower006.png,1,1.387,1,1,2,1,152
6,223,2,103,3,2, snake006.png,1,1.3871,2,1,3,1,156
6,224,2,104,3,2, snake009.png,0.68,0.6856,2,1,3,1,174
6,225,2,105,3,1, snake005.png,1,2.0551,1,1,3,1,147
6,226,2,106,2,2, flower014.png,0.98,0.9863,2,1,2,1,203
6,227,2,107,1,2, face004.png,0.88,0.8861,2,1,1,1,142
6,228,2,108,2,1, flower012.png,1,1.6877,1,1,2,1,188
6,229,2,109,3,2, snake012.png,1,2.2887,2,1,3,1,192
6,230,2,110,3,2, snake018.png,1,1.7044,2,1,3,1,228
6,231,2,111,1,2, face020.png,1,2.2386,2,1,1,1,238
6,232,2,112,3,2, snake019.png,1,1.5874,2,1,3,1,234
6,233,2,113,1,2, face010.png,1,2.0216,2,1,1,1,178
6,234,2,114,1,2, face001.png,0.87,0.8694,2,1,1,1,124
6,235,2,115,3,2, snake003.png,0.82,0.8191,2,1,3,1,138
6,236,2,116,2,2, flower017.png,0.93,0.9363,2,1,2,1,221
6,237,2,117,2,1, flower015.png,0.9,0.9028,1,1,2,1,206
6,238,2,118,1,2, face009.png,0.92,0.9194,2,1,1,1,172
6,239,2,119,2,2, flower012.png,0.88,0.8861,2,1,2,1,191
6,240,2,120,3,1, snake007.png,1,1.6876,1,1,7,0,159
6,241,3,1,2,2, flower011.png,1,1.721,2,1,2,1,305
6,242,3,2,2,2, flower006.png,0.88,0.8861,2,1,2,1,275
6,243,3,3,3,1, snake018.png,1,1.2702,1,1,3,1,345
6,244,3,4,2,2, flower020.png,0.85,0.8527,2,1,2,1,359
6,245,3,5,2,1, flower011.png,1,1.1533,1,1,2,1,302
6,246,3,6,2,2, flower015.png,1,2.4391,2,1,2,1,329
6,247,3,7,1,1, face006.png,1,2.4222,1,1,1,1,271
6,248,3,8,3,1, snake020.png,1,3.7248,1,1,3,1,357
6,249,3,9,3,1, snake001.png,1,1.6207,1,1,3,1,243
6,250,3,10,1,1, face016.png,0.85,0.8527,2,0,7,7,331
6,251,3,11,3,1, snake010.png,1,1.4037,1,1,3,1,297
6,252,3,12,2,2, flower005.png,0.95,0.9529,2,1,2,1,269
6,253,3,13,1,1, face004.png,1,1.2034,1,1,1,1,259
6,254,3,14,2,1, flower009.png,0.93,0.9362,1,1,2,1,290
6,255,3,15,2,1, flower019.png,0.8,0.8026,1,1,2,1,350
6,256,3,16,3,2, snake008.png,1,2.0718,2,1,3,1,288
6,257,3,17,2,1, flower007.png,1,2.222,1,1,2,1,278
6,258,3,18,2,1, flower013.png,1,1.0698,1,1,2,1,314
6,259,3,19,2,2, flower009.png,1,1.0363,2,1,2,1,293
6,260,3,20,3,2, snake004.png,1,1.1031,2,1,3,1,264
6,261,3,21,1,1, face017.png,0.95,0.9529,1,1,1,1,337
6,262,3,22,3,2, snake005.png,1,1.22,2,1,7,0,270
6,263,3,23,3,2, snake013.png,1,1.6875,2,1,3,1,318
6,264,3,24,2,1, flower017.png,0.95,0.9528,1,1,2,1,338
6,265,3,25,3,2, snake001.png,1,1.1198,2,1,3,1,246
6,266,3,26,1,2, face018.png,0.85,0.8525,2,1,1,1,346
6,267,3,27,2,2, flower016.png,1,1.1031,1,0,7,7,335
6,268,3,28,3,2, snake016.png,0.57,0.5688,2,1,3,1,336
6,269,3,29,2,2, flower019.png,1,1.1033,2,1,2,1,353
6,270,3,30,3,1, snake012.png,0.88,0.886,1,1,3,1,309
6,271,3,31,1,1, face010.png,1,1.0531,1,1,1,1,295
6,272,3,32,3,1, snake008.png,1,1.1031,1,1,3,1,285
6,273,3,33,1,2, face011.png,0.57,0.5688,2,1,1,1,304
6,274,3,34,3,2, snake015.png,1,1.1198,2,1,3,1,330
6,275,3,35,2,1, flower018.png,1,1.2868,1,1,2,1,344
6,276,3,36,3,1, snake009.png,0.65,0.6523,1,1,3,1,291
6,277,3,37,3,2, snake017.png,1,1.1198,2,1,3,1,342
6,278,3,38,1,1, face011.png,0.97,0.9695,1,1,1,1,301
6,279,3,39,2,2, flower001.png,0.82,0.8193,2,1,2,1,245
6,280,3,40,3,1, snake019.png,0.78,0.7858,1,1,3,1,351
6,281,3,41,2,1, flower010.png,1,1.6041,1,1,2,1,296
6,282,3,42,3,1, snake002.png,1,1.1365,1,1,3,1,249
6,283,3,43,1,1, face005.png,1,1.2201,2,0,7,7,265
6,284,3,44,3,1, snake006.png,1,2.1719,1,1,3,1,273
6,285,3,45,2,1, flower008.png,1,1.2367,1,1,2,1,284
6,286,3,46,3,1, snake013.png,0.85,0.8526,1,1,3,1,315
6,287,3,47,2,2, flower010.png,1,1.5874,2,1,2,1,299
6,288,3,48,2,1, flower014.png,0.95,0.9528,1,1,2,1,320
6,289,3,49,3,2, snake011.png,0.98,0.9862,2,1,3,1,306
6,290,3,50,2,1, flower004.png,0.83,0.836,1,1,2,1,260
6,291,3,51,3,1, snake015.png,1,1.221,1,1,3,1,327
6,292,3,52,2,2, flower018.png,1,1.2033,2,1,2,1,347
6,293,3,53,1,2, face016.png,1,1.5207,2,1,1,1,334
6,294,3,54,1,1, face008.png,1,1.2701,1,1,1,1,283
6,295,3,55,3,1, snake004.png,1,1.0698,1,1,3,1,261
6,296,3,56,1,1, face002.png,0.53,0.5353,1,1,1,1,247
6,297,3,57,2,1, flower020.png,1,1.0197,1,1,2,1,356
6,298,3,58,1,2, face012.png,0.88,0.886,2,1,1,1,310
6,299,3,59,1,1, face007.png,0.78,0.7858,1,1,1,1,277
6,300,3,60,1,1, face020.png,0.7,0.7023,1,1,1,1,355
6,301,3,61,1,1, face015.png,1,1.8211,1,1,1,1,325
6,302,3,62,3,2, snake020.png,1,3.3407,2,1,3,1,360
6,303,3,63,1,2, face005.png,0.92,0.9194,2,1,1,1,268
6,304,3,64,1,2, face007.png,1,1.5541,2,1,1,1,280
6,305,3,65,1,2, face013.png,0.93,0.9362,2,1,1,1,316
6,306,3,66,1,1, face019.png,0.98,0.9863,1,1,1,1,349
6,307,3,67,1,1, face003.png,1,1.5206,1,1,1,1,253
6,308,3,68,1,2, face002.png,1,1.0865,2,1,1,1,250
6,309,3,69,3,1, snake011.png,0.88,0.886,1,1,3,1,303
6,310,3,70,1,1, face009.png,1,1.9883,1,1,1,1,289
6,311,3,71,1,2, face003.png,1,1.2033,2,1,1,1,256
6,312,3,72,1,1, face018.png,0.92,0.9194,1,1,1,1,343
6,313,3,73,3,2, snake014.png,1,1.7044,2,1,3,1,324
6,314,3,74,1,1, face013.png,1,1.6208,1,1,1,1,313
6,315,3,75,2,2, flower013.png,1,1.7711,2,1,2,1,317
6,316,3,76,3,2, snake010.png,0.9,0.9028,2,1,3,1,300
6,317,3,77,2,2, flower004.png,0.88,0.8859,2,1,2,1,263
6,318,3,78,1,2, face019.png,0.93,0.9362,2,1,1,1,352
6,319,3,79,2,2, flower007.png,0.72,0.7192,2,1,2,1,281
6,320,3,80,3,1, snake016.png,1,1.3703,1,1,3,1,333
6,321,3,81,3,2, snake002.png,0.47,0.4685,2,1,3,1,252
6,322,3,82,3,1, snake003.png,0.72,0.719,1,1,3,1,255
6,323,3,83,3,2, snake007.png,1,1.0364,2,1,3,1,282
6,324,3,84,2,1, flower002.png,1,2.222,1,1,2,1,248
6,325,3,85,1,2, face006.png,0.8,0.8025,2,1,1,1,274
6,326,3,86,1,1, face014.png,1,1.2033,1,1,1,1,319
6,327,3,87,1,2, face014.png,0.83,0.836,2,1,1,1,322
6,328,3,88,1,1, face012.png,0.88,0.8861,1,1,1,1,307
6,329,3,89,3,1, snake014.png,0.95,0.9528,1,1,3,1,321
6,330,3,90,1,2, face015.png,0.75,0.7525,2,1,1,1,328
6,331,3,91,1,2, face017.png,1,1.1032,2,1,1,1,340
6,332,3,92,2,1, flower005.png,1,1.2367,1,1,2,1,266
6,333,3,93,2,1, flower016.png,0.87,0.8694,1,1,2,1,332
6,334,3,94,2,2, flower002.png,0.87,0.8693,2,1,2,1,251
6,335,3,95,2,2, flower003.png,0.85,0.8527,2,1,2,1,257
6,336,3,96,2,1, flower001.png,1,1.1699,1,1,2,1,242
6,337,3,97,1,1, face001.png,1,1.1699,1,1,1,1,241
6,338,3,98,1,2, face008.png,0.72,0.7191,2,1,1,1,286
6,339,3,99,2,2, flower008.png,0.73,0.7358,2,1,2,1,287
6,340,3,100,3,1, snake017.png,0.7,0.7024,1,1,3,1,339
6,341,3,101,2,1, flower003.png,1,1.0196,1,1,2,1,254
6,342,3,102,2,1, flower006.png,0.73,0.7358,2,0,7,7,272
6,343,3,103,3,2, snake006.png,0.8,0.8025,2,1,3,1,276
6,344,3,104,3,2, snake009.png,0.68,0.6857,2,1,3,1,294
6,345,3,105,3,1, snake005.png,0.8,0.8026,1,1,3,1,267
6,346,3,106,2,2, flower014.png,0.77,0.7691,2,1,2,1,323
6,347,3,107,1,2, face004.png,0.83,0.836,2,1,1,1,262
6,348,3,108,2,1, flower012.png,0.97,0.9694,1,1,2,1,308
6,349,3,109,3,2, snake012.png,1,1.7544,2,1,3,1,312
6,350,3,110,3,2, snake018.png,0.72,0.719,2,1,3,1,348
6,351,3,111,1,2, face020.png,0.85,0.8527,2,1,1,1,358
6,352,3,112,3,2, snake019.png,0.87,0.8694,2,1,3,1,354
6,353,3,113,1,2, face010.png,0.78,0.7858,2,1,1,1,298
6,354,3,114,1,2, face001.png,0.82,0.8193,2,1,1,1,244
6,355,3,115,3,2, snake003.png,0.68,0.6856,2,1,3,1,258
6,356,3,116,2,2, flower017.png,0.58,0.5855,2,1,2,1,341
6,357,3,117,2,1, flower015.png,0.72,0.7191,1,1,2,1,326
6,358,3,118,1,2, face009.png,0.87,0.8694,2,1,1,1,292
6,359,3,119,2,2, flower012.png,0.57,0.5688,2,1,2,1,311
6,360,3,120,3,1, snake007.png,0.58,0.5855,1,1,3,1,279
7,1,1,1,2,2, flower005.png,1,4.8105,2,1,2,1,29
7,2,1,2,2,1, flower014.png,1,1.7719,1,1,2,1,80
7,3,1,3,2,1, flower005.png,1,1.7385,1,1,2,1,26
7,4,1,4,3,2, snake004.png,1,3.6751,2,1,3,1,24
7,5,1,5,1,2, face011.png,1,2.5562,2,1,1,1,64
7,6,1,6,2,1, flower011.png,1,4.2934,1,1,2,1,62
7,7,1,7,3,2, snake002.png,1,3.6248,2,1,3,1,12
7,8,1,8,2,2, flower017.png,1,7.3317,2,1,2,1,101
7,9,1,9,1,2, face009.png,1,2.5067,2,1,1,1,52
7,10,1,10,3,2, snake007.png,1,2.6236,2,1,3,1,42
7,11,1,11,1,1, face019.png,1,3.3409,1,1,1,1,109
7,12,1,12,1,1, face014.png,1,1.3377,1,1,1,1,79
7,13,1,13,1,2, face020.png,1,3.0577,2,1,1,1,118
7,14,1,14,3,2, snake009.png,1,2.7739,2,1,3,1,54
7,15,1,15,2,2, flower019.png,1,5.712,2,1,2,1,113
7,16,1,16,3,2, snake020.png,1,7.2652,2,1,3,1,120
7,17,1,17,2,1, flower019.png,1,6.6641,1,1,2,1,110
7,18,1,18,3,2, snake006.png,1,6.1303,2,1,3,1,36
7,19,1,19,3,1, snake008.png,1,6.5805,1,1,3,1,45
7,20,1,20,1,1, face020.png,1,2.4892,1,1,1,1,115
7,21,1,21,1,1, face016.png,1,1.3378,1,1,1,1,91
7,22,1,22,2,2, flower013.png,0,0,7,7,7,7,77
7,23,1,23,1,1, face010.png,1,1.3544,1,1,1,1,55
7,24,1,24,3,1, snake009.png,1,1.9723,1,1,3,1,51
7,25,1,25,1,1, face017.png,0.98,0.9868,1,1,1,1,97
7,26,1,26,3,1, snake004.png,1,2.607,1,1,2,0,21
7,27,1,27,1,2, face004.png,1,2.0218,2,1,1,1,22
7,28,1,28,3,2, snake008.png,1,1.8386,2,1,3,1,48
7,29,1,29,3,2, snake010.png,1,4.8606,2,1,3,1,60
7,30,1,30,3,1, snake003.png,1,4.043,1,1,3,1,15
7,31,1,31,3,1, snake014.png,1,4.393,1,1,3,1,81
7,32,1,32,2,1, flower006.png,1,3.8919,1,1,2,1,32
7,33,1,33,3,1, snake018.png,1,6.8653,1,1,3,1,105
7,34,1,34,3,2, snake011.png,1,4.1761,2,1,3,1,66
7,35,1,35,2,1, flower015.png,1,3.4079,1,1,2,1,86
7,36,1,36,3,2, snake003.png,1,3.7257,2,1,3,1,18
7,37,1,37,2,2, flower003.png,1,6.3808,2,1,2,1,17
7,38,1,38,2,2, flower006.png,1,7.7836,2,1,2,1,35
7,39,1,39,1,1, face008.png,1,1.2042,1,1,1,1,43
7,40,1,40,1,1, face002.png,1,1.1368,1,1,1,1,7
7,41,1,41,2,2, flower015.png,1,4.4265,2,1,2,1,89
7,42,1,42,1,2, face017.png,1,1.9556,2,1,1,1,100
7,43,1,43,1,2, face002.png,1,1.8054,2,1,1,1,10
7,44,1,44,1,1, face001.png,1,1.1708,1,1,1,1,1
7,45,1,45,2,1, flower013.png,1,3.1747,1,1,2,1,74
7,46,1,46,1,1, face005.png,1,1.2373,1,1,1,1,25
7,47,1,47,3,1, snake006.png,1,2.4391,1,1,2,0,33
7,48,1,48,2,2, flower009.png,1,5.4949,2,1,2,1,53
7,49,1,49,1,2, face006.png,1,3.0735,2,1,1,1,34
7,50,1,50,1,1, face009.png,1,1.7886,1,1,1,1,49
7,51,1,51,1,2, face015.png,1,1.6384,2,1,1,1,88
7,52,1,52,1,2, face014.png,1,1.488,2,1,1,1,82
7,53,1,53,1,2, face012.png,1,3.7583,2,1,1,1,70
7,54,1,54,1,2, face005.png,1,3.0905,2,1,1,1,28
7,55,1,55,2,1, flower012.png,1,4.4766,1,1,2,1,68
7,56,1,56,2,2, flower004.png,1,3.8259,2,1,2,1,23
7,57,1,57,2,2, flower018.png,1,2.0223,2,1,2,1,107
7,58,1,58,3,2, snake014.png,1,3.2414,2,1,2,0,84
7,59,1,59,3,1, snake001.png,1,6.4144,1,1,3,1,3
7,60,1,60,3,1, snake016.png,1,5.395,1,1,3,1,93
7,61,1,61,2,2, flower016.png,1,5.1611,2,1,2,1,95
7,62,1,62,1,1, face007.png,1,1.7712,1,1,1,1,37
7,63,1,63,3,1, snake015.png,1,3.1405,1,1,3,1,87
7,64,1,64,2,2, flower002.png,1,5.4791,2,1,2,1,11
7,65,1,65,1,1, face006.png,1,4.1099,1,1,1,1,31
7,66,1,66,2,2, flower008.png,1,5.0107,2,1,2,1,47
7,67,1,67,1,2, face003.png,1,3.9931,2,1,1,1,16
7,68,1,68,1,2, face018.png,1,5.5619,2,1,1,1,106
7,69,1,69,3,1, snake017.png,1,3.6925,1,1,3,1,99
7,70,1,70,3,2, snake016.png,1,3.6249,2,1,3,1,96
7,71,1,71,1,1, face012.png,1,4.076,1,1,1,1,67
7,72,1,72,3,1, snake010.png,1,5.0783,1,1,3,1,57
7,73,1,73,3,1, snake011.png,1,4.8779,1,1,3,1,63
7,74,1,74,3,2, snake005.png,1,5.0449,2,1,3,1,30
7,75,1,75,3,2, snake017.png,1,2.1727,2,1,3,1,102
7,76,1,76,2,1, flower001.png,0,0,7,7,7,7,2
7,77,1,77,3,1, snake013.png,1,1.9387,2,0,7,7,75
7,78,1,78,3,2, snake015.png,1,2.6571,2,1,2,0,90
7,79,1,79,2,2, flower007.png,1,5.7964,2,1,3,0,41
7,80,1,80,2,1, flower009.png,1,8.1503,1,1,2,1,50
7,81,1,81,2,2, flower001.png,1,4.711,2,1,2,1,5
7,82,1,82,2,1, flower007.png,1,2.4563,1,1,2,1,38
7,83,1,83,1,2, face013.png,1,2.8066,1,0,7,7,76
7,84,1,84,3,2, snake018.png,1,4.8445,2,1,3,1,108
7,85,1,85,2,1, flower017.png,1,5.4285,1,1,2,1,98
7,86,1,86,1,2, face001.png,1,4.7445,2,1,1,1,4
7,87,1,87,3,1, snake007.png,1,2.6571,1,1,3,1,39
7,88,1,88,2,1, flower018.png,1,4.8279,1,1,2,1,104
7,89,1,89,1,1, face015.png,1,3.8586,1,1,1,1,85
7,90,1,90,3,1, snake019.png,1,4.5774,1,1,3,1,111
7,91,1,91,1,1, face013.png,1,1.337,1,1,1,1,73
7,92,1,92,2,1, flower016.png,1,2.4567,1,1,2,1,92
7,93,1,93,3,1, snake012.png,1,4.1425,1,1,3,1,69
7,94,1,94,2,1, flower020.png,1,4.9608,1,1,2,1,116
7,95,1,95,2,2, flower012.png,0,0,7,7,7,7,71
7,96,1,96,2,2, flower010.png,1,7.7167,2,1,2,1,59
7,97,1,97,2,1, flower002.png,1,7.7335,1,1,2,1,8
7,98,1,98,1,1, face018.png,1,1.4714,1,1,1,1,103
7,99,1,99,1,2, face007.png,1,1.8045,2,1,1,1,40
7,100,1,100,1,1, face011.png,1,1.4213,1,1,1,1,61
7,101,1,101,3,1, snake002.png,1,1.7545,1,1,3,1,9
7,102,1,102,1,2, face010.png,1,1.9389,2,1,1,1,58
7,103,1,103,1,2, face016.png,1,3.0577,2,1,1,1,94
7,104,1,104,2,2, flower020.png,1,3.0236,2,1,2,1,119
7,105,1,105,1,1, face003.png,1,2.039,1,1,1,1,13
7,106,1,106,3,1, snake020.png,1,3.993,1,1,3,1,117
7,107,1,107,3,2, snake001.png,1,6.3469,2,1,3,1,6
7,108,1,108,3,2, snake012.png,1,5.0115,2,1,3,1,72
7,109,1,109,2,1, flower008.png,1,7.6834,1,1,2,1,44
7,110,1,110,1,2, face019.png,1,2.4893,2,1,3,0,112
7,111,1,111,2,2, flower014.png,1,3.0911,2,1,3,0,83
7,112,1,112,3,2, snake013.png,1,5.4791,2,1,3,1,78
7,113,1,113,1,1, face004.png,1,1.7719,1,1,1,1,19
